Country.Name,Region.Code,Country.Code,Continent,Countinent.Region
Afghanistan,AF,AFG,Asia,Southern Asia
Aland Islands,AX,ALA,Europe,Northern Europe
Albania,AL,ALB,Europe,Southern Europe
Algeria,DZ,DZA,Africa,Northern Africa
American Samoa,AS,ASM,Asia,Polynesia
Andorra,AD,AND,Europe,Southern Europe
Angola,AO,AGO,Africa,Middle Africa
Anguilla,AI,AIA,Americas,Caribbean
Antigua and Barbuda,AG,ATG,Americas,Caribbean
Argentina,AR,ARG,Americas,South America
Armenia,AM,ARM,Asia,Western Asia
Aruba,AW,ABW,Americas,Caribbean
Australia,AU,AUS,Asia,Australia and New Zealand
Austria,AT,AUT,Europe,Western Europe
Azerbaijan,AZ,AZE,Asia,Western Asia
Bahamas,BS,BHS,Americas,Caribbean
Bahrain,BH,BHR,Asia,Western Asia
Bangladesh,BD,BGD,Asia,Southern Asia
Barbados,BB,BRB,Americas,Caribbean
Belarus,BY,BLR,Europe,Eastern Europe
Belgium,BE,BEL,Europe,Western Europe
Belize,BZ,BLZ,Americas,Central America
Benin,BJ,BEN,Africa,Western Africa
Bermuda,BM,BMU,Americas,Northern America
Bhutan,BT,BTN,Asia,Southern Asia
Bolivia (Plurinational State of),BO,BOL,Americas,South America
"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Caribbean
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
Botswana,BW,BWA,Africa,Southern Africa
Bouvet Island,BV,BVT,Asia,
Brazil,BR,BRA,Americas,South America
British Indian Ocean Territory,IO,IOT,Asia,
British Virgin Island,,VGB,Americas,
Brunei Darussalam,BN,BRN,Asia,South-Eastern Asia
Bulgaria,BG,BGR,Europe,Eastern Europe
Burkina Faso,BF,BFA,Africa,Western Africa
Burundi,BI,BDI,Africa,Eastern Africa
Cabo Verde,CV,CPV,Africa,Western Africa
Cambodia,KH,KHM,Asia,South-Eastern Asia
Cameroon,CM,CMR,Africa,Middle Africa
Canada,CA,CAN,Americas,Northern America
Cayman Islands,KY,CYM,Americas,Caribbean
Central African Republic,CF,CAF,Africa,Middle Africa
Chad,TD,TCD,Africa,Middle Africa
Chile,CL,CHL,Americas,South America
China,CN,CHN,Asia,Eastern Asia
Christmas Island,CX,CXR,Asia,
Cocos (Keeling) Islands,CC,CCK,Asia,
Colombia,CO,COL,Americas,South America
Comoros,KM,COM,Africa,Eastern Africa
Congo,CG,COG,Africa,Middle Africa
Congo (Democratic Republic of the),CD,COD,Africa,Middle Africa
Cook Islands,CK,COK,Asia,Polynesia
Costa Rica,CR,CRI,Americas,Central America
Cote d'Ivoire,CI,CIV,Africa,Western Africa
Croatia,HR,HRV,Europe,Southern Europe
Cuba,CU,CUB,Americas,Caribbean
Curacao,CW,CUW,Americas,Caribbean
Cyprus,CY,CYP,Asia,Western Asia
Czech Republic,CZ,CZE,Europe,Eastern Europe
Denmark,DK,DNK,Europe,Northern Europe
Djibouti,DJ,DJI,Africa,Eastern Africa
Dominica,DM,DMA,Americas,Caribbean
Dominican Republic,DO,DOM,Americas,Caribbean
Ecuador,EC,ECU,Americas,South America
Egypt,EG,EGY,Africa,Northern Africa
El Salvador,SV,SLV,Americas,Central America
Equatorial Guinea,GQ,GNQ,Africa,Middle Africa
Eritrea,ER,ERI,Africa,Eastern Africa
Estonia,EE,EST,Europe,Northern Europe
Ethiopia,ET,ETH,Africa,Eastern Africa
Falkland Islands (Malvinas),FK,FLK,Americas,South America
Faroe Islands,FO,FRO,Europe,Northern Europe
Fiji,FJ,FJI,Asia,Melanesia
Finland,FI,FIN,Europe,Northern Europe
France,FR,FRA,Europe,Western Europe
French Guiana,GF,GUF,Americas,South America
French Polynesia,PF,PYF,Asia,Polynesia
Gabon,GA,GAB,Africa,Middle Africa
Gambia,GM,GMB,Africa,Western Africa
Georgia,GE,GEO,Asia,Western Asia
Germany,DE,DEU,Europe,Western Europe
Ghana,GH,GHA,Africa,Western Africa
Gibraltar,GI,GIB,Europe,Southern Europe
Greece,GR,GRC,Europe,Southern Europe
Greenland,GL,GRL,Americas,Northern America
Grenada,GD,GRD,Americas,Caribbean
Guadeloupe,GP,GLP,Americas,Caribbean
Guam,GU,GUM,Asia,Micronesia
Guatemala,GT,GTM,Americas,Central America
Guernsey,GG,GGY,Europe,Northern Europe
Guinea,GN,GIN,Africa,Western Africa
Guinea-Bissau,GW,GNB,Africa,Western Africa
Guyana,GY,GUY,Americas,South America
Haiti,HT,HTI,Americas,Caribbean
Heard Island and McDonald Islands,HM,HMD,Asia,
Holy See,VA,VAT,Europe,Southern Europe
Honduras,HN,HND,Americas,Central America
Hong Kong,HK,HKG,Asia,Eastern Asia
Hungary,HU,HUN,Europe,Eastern Europe
Iceland,IS,ISL,Europe,Northern Europe
India,IN,IND,Asia,Southern Asia
Indonesia,ID,IDN,Asia,South-Eastern Asia
