Country Name,Country Code,2015
Aruba,ABW,
Afghanistan,AFG,1
Angola,AGO,7.6
Albania,ALB,6.6
Andorra,AND,9.1
Arab World,ARB,0.838885188
United Arab Emirates,ARE,4.3
Argentina,ARG,7.6
Armenia,ARM,5.5
American Samoa,ASM,
Antigua and Barbuda,ATG,3.2
Australia,AUS,12.6
Austria,AUT,8.5
Azerbaijan,AZE,2.1
Burundi,BDI,9.8
Belgium,BEL,10.8
Benin,BEN,2.2
Burkina Faso,BFA,7.4
Bangladesh,BGD,0.2
Bulgaria,BGR,11.3
Bahrain,BHR,2.4
"Bahamas, The",BHS,4.2
Bosnia and Herzegovina,BIH,7.5
Belarus,BLR,17.1
Belize,BLZ,8.3
Bermuda,BMU,
Bolivia,BOL,5.8
Brazil,BRA,9.1
Barbados,BRB,6.5
Brunei Darussalam,BRN,0.8
Bhutan,BTN,1.1
Botswana,BWA,7.7
Central African Republic,CAF,3.8
Canada,CAN,10.3
Central Europe and the Baltics,CEB,12.2780899
Switzerland,CHE,10.4
Channel Islands,CHI,
Chile,CHL,9.3
China,CHN,7.6
Cote d'Ivoire,CIV,6.5
Cameroon,CMR,7.7
"Congo, Dem. Rep.",COD,3.4
"Congo, Rep.",COG,3.9
Colombia,COL,6.6
Comoros,COM,0.2
Cabo Verde,CPV,7.2
Costa Rica,CRI,5.1
Caribbean small states,CSS,6.232862167
Cuba,CUB,5.5
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,9.1
Czech Republic,CZE,14.1
Germany,DEU,10.6
Djibouti,DJI,0.9
Dominica,DMA,6.6
Denmark,DNK,10.2
Dominican Republic,DOM,7.6
Algeria,DZA,0.6
East Asia & Pacific (excluding high income),EAP,6.464246302
Early-demographic dividend,EAR,3.635537448
East Asia & Pacific,EAS,6.70159873
Europe & Central Asia (excluding high income),ECA,9.987536629
Europe & Central Asia,ECS,10.24890183
Ecuador,ECU,6.1
"Egypt, Arab Rep.",EGY,0.3
Euro area,EMU,9.985064565
Eritrea,ERI,1.4
Spain,ESP,10.6
Estonia,EST,
Ethiopia,ETH,4.3
European Union,EUU,10.60886325
Fragile and conflict affected situations,FCS,2.475920815
Finland,FIN,11.9
Fiji,FJI,3.2
France,FRA,11.6
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,3.5
Gabon,GAB,11.8
United Kingdom,GBR,12
Georgia,GEO,6.7
Ghana,GHA,5.4
Gibraltar,GIB,
Guinea,GIN,0.7
"Gambia, The",GMB,3.2
Guinea-Bissau,GNB,4.3
Equatorial Guinea,GNQ,8.1
Greece,GRC,9.3
Grenada,GRD,10.4
Greenland,GRL,
Guatemala,GTM,3.9
Guam,GUM,
Guyana,GUY,8.6
High income,HIC,9.25573979
"Hong Kong SAR, China",HKG,
Honduras,HND,4
Heavily indebted poor countries (HIPC),HPC,4.424356238
Croatia,HRV,11.7
Haiti,HTI,5.9
Hungary,HUN,12.4
IBRD only,IBD,6.273817311
IDA & IBRD total,IBT,5.764156518
IDA total,IDA,3.816876337
IDA blend,IDB,5.211715884
Indonesia,IDN,0.6
IDA only,IDX,3.108735523
Isle of Man,IMN,
India,IND,4.6
Not classified,INX,
Ireland,IRL,10.9
"Iran, Islamic Rep.",IRN,1
Iraq,IRQ,0.5
