Country.Name,Country.Code,X2014
AFGHANISTAN,AFG,0.1
ANGOLA,AGO,2.4
ALBANIA,ALB,1.1
ARGENTINA,ARG,0.5
ARMENIA,ARM,0.2
AUSTRALIA,AUS,1.666666667
AUSTRIA,AUT,2.2
AZERBAIJAN,AZE,0.1
BURUNDI,BDI,1.1
BELGIUM,BEL,1.15
BENIN,BEN,1.1
BURKINA FASO,BFA,0.9
BANGLADESH,BGD,0.1
BULGARIA,BGR,0.433333333
BAHAMAS,BHS,6.325
BELARUS,BLR,0.5
BELIZE,BLZ,1.2
BOLIVIA,BOL,0.3
BRAZIL,BRA,1.233333333
BARBADOS,BRB,0.4
BHUTAN,BTN,1.32
BOTSWANA,BWA,25.2
CENTRAL AFRICAN REPUBLIC,CAF,4.3
CANADA,CAN,1.933333333
SWITZERLAND,CHE,1.2
CHILE,CHL,0.3
CHINA,CHN,0.610666667
COTE D'IVOIRE,CIV,3.5
CAMEROON,CMR,4.8
"CONGO, THE DRC",COD,1
CONGO,COG,2.8
COLOMBIA,COL,0.4
COMOROS,COM,2.55
CAPE VERDE,CPV,1.1
COSTA RICA,CRI,0.3
CUBA,CUB,0.3
CYPRUS,CYP,1.32
CZECH REPUBLIC,CZE,1.32
GERMANY,DEU,1.14
DJIBOUTI,DJI,1.6
DENMARK,DNK,0.2
DOMINICAN REPUBLIC,DOM,1
ALGERIA,DZA,0.1
ECUADOR,ECU,0.3
EGYPT,EGY,0.1
ERITREA,ERI,0.7
SPAIN,ESP,0.7
ESTONIA,EST,0.555333333
ETHIOPIA,ETH,1.2
FINLAND,FIN,0.610666667
FIJI,FJI,0.1
FRANCE,FRA,0.646666667
GABON,GAB,3.9
UNITED KINGDOM,GBR,3.18625
GEORGIA,GEO,0.3
GHANA,GHA,1.5
GUINEA,GIN,1.6
GAMBIA,GMB,1.8
GUINEA-BISSAU,GNB,3.7
EQUATORIAL GUINEA,GNQ,6.2
GREECE,GRC,0.15
GUATEMALA,GTM,0.5
GUYANA,GUY,1.8
HONDURAS,HND,0.4
CROATIA (LOCAL NAME: HRVATSKA),HRV,0.610666667
HAITI,HTI,1.9
HUNGARY,HUN,0.610666667
INDONESIA,IDN,0.5
INDIA,IND,2.6
IRELAND,IRL,0.3
IRAN (ISLAMIC REPUBLIC OF),IRN,0.1
ICELAND,ISL,1.17
ISRAEL,ISR,1.925
ITALY,ITA,0.266666667
JAMAICA,JAM,1.6
JAPAN,JPN,0.610666667
KAZAKHSTAN,KAZ,0.2
KENYA,KEN,5.3
KYRGYZSTAN,KGZ,0.3
CAMBODIA,KHM,0.6
"KOREA, REPUBLIC OF",KOR,0.610666667
LAOS ,LAO,0.3
LEBANON,LBN,0.1
LIBERIA,LBR,1.2
SRI LANKA,LKA,0.1
LESOTHO,LSO,23.4
LITHUANIA,LTU,0.610666667
LUXEMBURG,LUX,1.667133333
LATVIA,LVA,2.1875
MOROCCO,MAR,0.1
"MOLDOVA, REPUBLIC OF",MDA,0.6
MADAGASCAR,MDG,0.3
MALDIVES,MDV,1.32
MEXICO,MEX,0.2
MACEDONIA,MKD,1.32
MALI,MLI,1.4
MALTA,MLT,0.610666667
MYANMAR (Burma) ,MMR,0.7
MONGOLIA,MNG,1.32
MOZAMBIQUE,MOZ,10.6
MAURITANIA,MRT,0.7
MAURITIUS,MUS,0.9
MALAWI,MWI,10
MALAYSIA,MYS,0.5
NAMIBIA,NAM,16
NIGER,NER,0.5
NIGERIA,NGA,3.2
NICARAGUA,NIC,0.3
NETHERLANDS,NLD,1.925
NORWAY,NOR,0.2
NEPAL,NPL,0.2
NEW ZEALAND,NZL,0.610666667
OMAN,OMN,0.2
PAKISTAN,PAK,0.1
PANAMA,PAN,0.6
PERU,PER,0.4
PHILIPPINES,PHL,0.1
PAPUA NEW GUINEA,PNG,0.7
POLAND,POL,0.1
PORTUGAL,PRT,2.5125
PARAGUAY,PRY,0.4
QATAR,QAT,0.68
ROMANIA,ROU,1.32
RWANDA,RWA,2.8
SUDAN,SDN,0.2
SENEGAL,SEN,0.5
SINGAPORE,SGP,0.610666667
SIERRA LEONE,SLE,1.4
EL SALVADOR,SLV,0.5
SOMALIA,SOM,0.5
SERBIA,SRB,1.32
SOUTH SUDAN,SSD,2.7
SAO TOME AND PRINCIPE,STP,0.8
SURINAME,SUR,1
SLOVAKIA (SLOVAK REPUBLIC),SVK,0.1
SLOVENIA,SVN,0.1
SWEDEN,SWE,0.2
SWAZILAND,SWZ,27.7
SYRIAN ARAB REPUBLIC,SYR,0.1
CHAD,TCD,2.5
TOGO,TGO,2.4
THAILAND,THA,1.1
TAJIKISTAN,TJK,0.4
TRINIDAD AND TOBAGO,TTO,0.7488
TUNISIA,TUN,0.1
TURKEY,TUR,0.610666667
"TANZANIA, UNITED REPUBLIC OF",TZA,5.3
UGANDA,UGA,7.3
UKRAINE,UKR,1.2
URUGUAY,URY,0.7
UNITED STATES,USA,0.78556
UZBEKISTAN,UZB,0.2
VENEZUELA,VEN,0.6
VIET NAM,VNM,0.5
YEMEN,YEM,0.1
SOUTH AFRICA,ZAF,18.9
ZAMBIA,ZMB,12.4
ZIMBABWE,ZWE,16.7
