Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.06677055,29.65608025,29.05586052,26.69796944,26.7562809,26.30441093,31.68346977,30.90319061,33.92612839,35.24048996,35.36231995,37.35770035,38.73762131,37.75569153,16.19582939,16.4054203,15.27377987,
Afghanistan,AFG,0.768169999,0.923940003,0.952409983,1.097450018,1.026200056,1.080119967,1.222640038,1.358270049,1.746610045,1.881790042,,,1.744120002,,,,2.204299927,1.743430018,,,2.273169994,,,,,,,,,,,,,1.256839991,1.256029963,,,,,3.903389931,,3.755980015,,,8.662799835,,
Angola,AGO,,,,,,,,,,,,,,,,,,,0.565559983,0.546549976,0.568279982,0.572730005,0.535279989,,,,,,0.598010004,0.545960009,,,0.796679974,2.951679945,2.219850063,2.748780012,2.69178009,,,,,6.946090221,,9.923569679,,9.308019638,
Albania,ALB,,13.90859032,14.92860985,,,,,,5.831719875,,,5.189660072,,5.926320076,6.560269833,7.026239872,7.221590042,7.327420235,7.738810062,8.149889946,8.369110107,8.859930038,9.29417038,11.18873978,10.6477499,10.22033978,10.96304989,12.73375988,13.59475994,14.80504036,15.6037302,15.97496033,16.43170929,16.80555916,20.05554008,23.31110001,26.62043953,30.65366936,32.07780075,33.40074921,44.54064941,49.67039871,58.56549072,62.54776001,62.70684814,58.10995102,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,5.89729023,5.890620232,6.169499874,6.531239986,6.933239937,7.477839947,8.1353302,8.775919914,9.215439796,9.260569572,9.604240417,10.18299961,10.55512047,10.73174,11.01675987,11.02036953,11.34041023,11.39387035,11.45440006,11.11903,11.1700201,10.89175987,11.49475956,12.38010979,12.98278999,13.81888008,14.79934978,15.72509956,16.5283699,17.91176033,18.16090012,18.76543045,19.56946945,19.55899048,20.69919014,21.73147964,22.19148064,22.73653984,23.43787003,24.09880066,24.76180077,24.27387047,25.77601051,27.33033943,28.17495918,,
United Arab Emirates,ARE,,,,,,,,,0.608969986,1.076020002,1.61116004,2.999989986,3.469310045,4.415110111,5.745580196,6.871809959,8.064920425,8.289990425,7.962059975,6.507579803,6.525360107,7.184430122,6.441649914,6.113160133,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,13.40614986,15.37014961,16.4440403,19.48681068,22.54319954,26.71619034,26.81933022,23.87801933,21.23912048,22.13986969,21.72821045,23.17509079,23.96018982,24.99453926,28.84490967,35.64609909,37.51216888,39.27062988,,,,38.22399902,,,36.78813934,,,,46.0893898,47.97647858,53.17573929,58.33248901,62.23300934,64.80724335,65.23638916,63.78536987,66.83110046,66.35090637,68.14135742,70.53328705,73.93920135,77.45388794,78.9728775,79.98670197,82.91738892,,
Armenia,ARM,,,,,,,,,,,,,,,,,17.56690025,,18.79902077,20.45326996,23.24662018,25.42108917,25.40695953,23.06498909,19.11833954,19.01828957,16.81749916,22.4745903,33.10496902,34.6208992,34.85655975,32.81435013,35.23865891,36.20452118,36.79804993,38.36658859,41.76501846,44.3306694,46.59685135,49.14133835,50.64429855,51.00141907,43.9144783,43.31090164,44.25460815,44.30950165,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
